Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
      - 13.37
      - 12.44
      - 11.97
      - 13.21
      - 10.35
      - 10.97
      - 12.33
      - 11.62
      - 11.46
      - 11.58
      - 9.93
      - 8.9
      - 10.19
      - 10.58
      - 9.21
      - 8.4
      - 10.19
      - 11.04
      - 9.83
      - 10.1
      - 10.52
      - 19.77
      - 24.56
      - 24.6
      - 19.96
      - 16.73
      - 15.96
      - 14.08
      - 11.54
      - 8.71
      - 10.27
      - 11.01
      - 9.03
      - 9.3
      - 10.48
      - 11.11
      - 11.98
      - 11.12
      - 9.06
      - 10
      - 8.36
      - 9.01
      - 8.99
      - 8.72
      - 7.95
      - 8
      - 9.24
      - 8.25
      - 8.47
      - 8.48
      - 9.92
      - 10.94
      - 7.05
      - 10.33
      - 19.99
      - 23.07
      - 21.76
      - 14.89
      - 8.36
      - 7.21
      - 10.46
      - 8.74
      - 8.59
      - 10.92
      - 10.61
      - 19.56
      - 21.66
      - 19.91
      - 10.65
      - 12.68
      - 16.6
      - 17.28
      - 14.24
      - 7.82
      - 7.31
      - 10.26
      - 12.23
      - 8.91
      - 7.49
      - 9.58
      - 8.93
      - 10.52
      - 13.75
      - 9.5
      - 12.63
      - 16.66
      - 16.45
      - 11.14
      - 9.34
      - 10.78
      - 8.59
      - 11.01
      - 11.46
      - 10.77
      - 13.27
      - 12.1
      - 14.03
      - 17.53
      - 22.07
      - 21.65
      - 16.25
      - 11.03
      - 11.97
      - 14.35
      - 13.42
      - 11.18
      - 14.61
      - 11.53
      - 11.6
      - 13.94
      - 13.06
      - 20.5
      - 23.61
      - 22.74
      - 14.67
      - 14.07
      - 13.97
      - 8.98
      - 10.2
      - 10.69
      - 11.67
      - 12.88
      - 11.03
      - 9.61
      - 6.45
      - 7.28
      - 8.54
      - 6
      - 5.01
      - 8.44
      - 10.51
      - 9.8
      - 8.83
      - 8.75
      - 12.86
      - 12.82
      - 8.87
      - 7.57
      - 10.2
      - 9.56
      - 7.04
      - 8.34
      - 10.31
      - 11.08
      - 11.67
      - 13.17
      - 7.39
      - 9.3
      - 10.65
      - 10.19
      - 7.8
      - 7.79
      - 7.88
      - 7.02
      - 9.04
      - 8.81
      - 7.56
      - 7.61
      - 9.81
      - 9.71
      - 10.37
      - 10.02
      - 10.96
      - 12.71
      - 10.78
      - 9.04
      - 10.11
      - 8.48
      - 8.6
      - 8.83
      - 8.13
      - 9.49
      - 9.24
      - 9
      - 9.21
      - 8.85
      - 9.82
      - 8.42
      - 8.68
      - 10.26
      - 10.25
      - 9.2
      - 8.86
      - 8.24
      - 9.56
      - 11
      - 10.67
      - 9.35
      - 8.32
      - 8.01
      - 8.5
      - 9.69
      - 11.64
      - 10.33
      - 8.74
      - 9.11
      - 7.72
      - 8.23
      - 11.27
      - 11.76
      - 9.18
      - 9.49
      - 8.91
      - 7.89
      - 12.49
      - 12.97
      - 11.97
      - 15.55
      - 20.58
      - 20.81
      - 16.15
      - 13.03
      - 12.88
      - 12.34
      - 12.25
      - 11.77
      - 9.99
      - 10.25
      - 10.78
      - 9.6
      - 8.69
      - 8.39
      - 7.72
      - 11.24
      - 12.03
      - 12.76
      - 12.04
      - 8.8
      - 8.84
      - 10.92
      - 11.37
      - 11.14
      - 11.33
      - 11.83
      - 13.24
      - 11.79
      - 10.94
      - 13.1
      - 13.8
      - 13.68
      - 12.61
      - 10.93
      - 10
      - 9.97
      - 8.89
      - 11.36
      - 10.12
      - 11.89
      - 10.56
      - 9.32
      - 10.12
      - 15.59
      - 23.05
      - 24.68
      - 21.79
      - 14.38
      - 11.86
      - 10.36
      - 11.42
      - 10.07
      - 8.77
      - 9.73
      - 10.19
      - 8.37
      - 9.67
      - 9.51
      - 7.54
      - 8.63
      - 8.6
      - 7.99
      - 7.57
      - 8.19
      - 8.15
      - 7.97
      - 8.8
      - 8.88
      - 8.76
      - 10
      - 7.98
      - 17.08
      - 21.83
      - 21.98
      - 17.17
      - 7.8
      - 8.11
      - 9.63
      - 17.61
      - 19.81
      - 17.37
      - 18.72
      - 22.35
      - 22.03
      - 17.27
      - 11.53
      - 9.38
      - 8.35
      - 9.01
      - 9.36
      - 13.44
      - 13.81
      - 9.78
      - 15.36
      - 16.44
      - 13.81
      - 9.64
      - 11.5
      - 10.73
      - 10.16
      - 12.56
      - 10.44
      - 8.96
      - 9.69
      - 6.97
      - 12.78
      - 11.66
      - 11.8
      - 11.26
      - 9.01
      - 18.77
      - 22.43
      - 21.58
      - 15.76
      - 13.23
      - 12.93
      - 12.73
      - 13.13
      - 11.41
      - 11.02
      - 7.57
      - 15.69
      - 14.34
      - 21.98
      - 25.74
      - 24.96
      - 8.34
      - 8.12
      - 9.67
      - 9.67
      - 6.27
      - 7.17
      - 10.2
      - 13.35
      - 12.35
      - 6.86
      - 5.43
      - 10.48
      - 10.36
      - 6.33
      - 10.07
      - 12
      - 4.86
      - 7.3
      - 6.7
      - 9.15
      - 12.57
      - 11.95
      - 7.31
      - 7.76
      - 7.24
      - 6.97
      - 6.58
      - 8.36
      - 7.78
      - 7.42
      - 10.18
      - 9.75
      - 10.56
      - 10.69
      - 12.63
      - 12.96
      - 10.48
      - 9.56
      - 8.62
      - 8.42
      - 9.14
      - 8.26
      - 9.14
      - 9.84
      - 8.95
      - 6.83
      - 7.8
      - 9.12
      - 9.19
      - 7.31
      - 8.4
      - 8.35
      - 7.15
      - 8.6
      - 9.13
      - 8.76
      - 7.49
      - 8.42
      - 9.73
      - 8.36
      - 7.59
      - 8.79
      - 7.52
      - 7.52
      - 7.27
      - 8.72
      - 11.87
      - 10.68
      - 9.08
      - 8.69
      - 9.82
      - 10.45
      - 9.07
      - 8.98
      - 8.78
      - 8.4
      - 8.14
      - 8.3
      - 11.46
      - 10.49
      - 10.68
      - 18.44
      - 18.44
      - 20.56
      - 18.36
      - 12.86
      - 13.59
      - 11.87
      - 10.86
      - 9.18
      - 9.59
      - 8.67
      - 10.2
      - 9.19
      - 8.26
      - 7.12
      - 6.94
      - 8.21
      - 8.97
      - 9.52
      - 10.75
      - 7.12
      - 11.16
      - 12.69
      - 12.91
      - 11.19
      - 12.33
      - 12.08
      - 11.94
      - 10.73
      - 11.09
      - 10.68
      - 10.22
      - 8.96
      - 9.04
      - 10
      - 10.97
      - 9.93
      - 8.09
      - 11.08
      - 7.54
      - 21.07
      - 24.67
      - 23.67
      - 18.26
      - 10.98
      - 9.69
      - 10.82
      - 10.37
      - 8.81
      - 8.54
      - 9.63
      - 11.1
      - 10.5
      - 10.34
      - 9.06
      - 8.07
      - 9.9
      - 10.04
      - 7.71
      - 7.77
      - 7.18
      - 8.08
      - 7.51
      - 8.04
      - 10.39
      - 9.73
      - 7.8
      - 7.06
      - 12.63
      - 20.32
      - 22.1
      - 19.38
      - 9.72
      - 7.94
      - 7.59
      - 15.11
      - 14.04
      - 7.15
      - 15.68
      - 19.46
      - 18.59
      - 13.95
      - 8.95
      - 7.98
      - 14.15
      - 21.37
      - 22.8
      - 20.26
      - 13.91
      - 8.4
      - 8.49
      - 11.44
      - 7.43
      - 10.73
      - 13.13
      - 11.77
      - 14.45
      - 16.68
      - 15.24
      - 10.54
      - 11.65
      - 11.1
      - 12.85
      - 10.34
      - 12.38
      - 12.37
      - 12.21
      - 12.15
      - 11.43
      - 14.14
      - 12.83
      - 18.3
      - 21.84
      - 20.86
      - 14.82
      - 11.62
      - 11.79
      - 11.94
      - 8.11
      - 9.06
      - 11.96
      - 10.52
      - 9.93
      - 12.64
      - 15.25
      - 23.09
      - 26.17
      - 25.16
      - 20.01
      - 14.93
      - 13.95
      - 7.63
      - 9.9
      - 9.57
      - 9.83
      - 10.55
      - 9.32
      - 7.48
      - 7.57
      - 5.71
      - 5.77
      - 10.41
      - 13.53
      - 12.56
      - 6.68
      - 5.69
      - 7.8
      - 8.52
      - 5.64
      - 6.06
      - 9.91
      - 9.91
      - 10.61
      - 10.32
      - 7.03
      - 8.47
      - 7.31
      - 7.08
      - 7.91
      - 7.34
      - 10.52
      - 11.4
      - 11.14
      - 9.19
      - 11.25
      - 13.84
      - 12.27
      - 9.36
      - 8.09
      - 7.52
      - 7.85
      - 9.12
      - 10.23
      - 7.83
      - 8.33
      - 7.79
      - 7.46
      - 8.25
      - 9.09
      - 9.64
      - 9.13
      - 9.35
      - 9.07
      - 9.22
      - 9.99
      - 9.14
      - 8.64
      - 9.48
      - 9.68
      - 8.14
      - 8.75
      - 7.75
      - 8.14
      - 7.4
      - 9.82
      - 11.55
      - 10.49
      - 7.94
      - 11.07
      - 9.9
      - 10.21
      - 9.83
      - 10.86
      - 13.44
      - 12.15
      - 20.08
      - 20.35
      - 15.94
      - 12.05
      - 13.57
      - 12.86
      - 11.56
      - 10.6
      - 11.03
      - 5.15
      - 8.64
      - 10.52
      - 11.6
      - 12.29
      - 12.78
      - 12.36
      - 11.76
      - 12.48
      - 13.26
      - 11.66
      - 10.75
      - 11.47
      - 11.41
      - 11.38
      - 10.44
      - 9.63
      - 11.1
      - 11.06
      - 9.62
      - 9.64
      - 10
      - 15.85
      - 23.32
      - 24.76
      - 22.09
      - 18.84
      - 12.32
      - 9.69
      - 10.81
      - 9.35
      - 10.16
      - 10.89
      - 11.27
      - 8.81
      - 10.15
      - 8.42
      - 8.76
      - 8.92
      - 8.61
      - 8.71
      - 10.05
      - 11.38
      - 9.13
      - 6.65
      - 16.86
      - 21.3
      - 21.11
      - 15.88
      - 14.3
      - 15.3
      - 8.38
      - 8.2
      - 7.62
      - 7.72
      - 12.11
      - 18.03
      - 19.49
      - 8.2
      - 10.32
      - 9.13
      - 23.11
      - 18.93
      - 11.29
      - 10.14
      - 8.36
      - 7.68
      - 11.3
      - 17.56
      - 21.73
      - 17.27
      - 11.5
      - 10.44
      - 12.7
      - 10.21
      - 8.28
      - 10.86
      - 8.53
      - 12.73
      - 10.05
      - 9.5
      - 11.3
      - 15.65
      - 8.88
      - 7.91
      - 7.18
      - 10.38
      - 12.51
      - 10.71
      - 12.19
      - 10.61
      - 9.21
      - 8.28
      - 10.54
      - 8.83
      - 8.29
      - 10.42
      - 10.67
      - 13.22
      - 12.69
      - 13.38
      - 19.26
      - 22.5
      - 21.49
      - 16.06
      - 13.39
      - 15.44
      - 13.88
      - 11.43
      - 9.51
      - 9.36
      - 12.96
      - 14.54
      - 15.2
      - 25.76
      - 24.22
      - 9.54
      - 10.4
      - 10.87
      - 12
      - 10.48
      - 9.86
      - 8.08
      - 6.43
      - 6.9
      - 7.15
      - 8.46
      - 9.55
      - 11.01
      - 13.87
      - 12.79
      - 6.64
      - 6.6
      - 5.79
      - 10.13
      - 9.65
      - 8.04
      - 5.98
      - 9.79
      - 8.81
      - 9.12
      - 5.34
      - 4.42
      - 9.67
      - 10.78
      - 8.33
      - 8.42
      - 7.32
      - 7.73
      - 7.18
      - 8.15
      - 7.32
      - 8.41
      - 12.12
      - 12.93
      - 9.9
      - 7.63
      - 11.28
      - 12.38
      - 8.15
      - 8.38
      - 8.97
      - 8.8
      - 7.24
      - 9.22
      - 10.69
      - 9.71
      - 9.5
      - 7.8
      - 7.57
      - 7.18
      - 8.38
      - 9.53
      - 10.56
      - 8.94
      - 9.08
      - 10.24
      - 9.14
      - 7.74
      - 8.55
      - 6.75
      - 8.51
      - 7.84
      - 11.24
      - 11.12
      - 10.06
      - 7.39
      - 9.19
      - 10.13
      - 11.75
      - 11.08
      - 7.55
      - 8.6
      - 12.52
      - 12.52
      - 10.08
      - 17.26
      - 20.4
      - 19.08
      - 12.56
      - 13
      - 12.11
      - 10.16
      - 9.25
      - 9.46
      - 9.13
      - 8.97
      - 8.37
      - 7.57
      - 10.04
      - 11.63
      - 12.26
      - 12.47
      - 10.94
      - 7.48
      - 11.71
      - 12.54
      - 13.63
      - 13.3
      - 12.74
      - 10.31
      - 11.32
      - 10.83
      - 9.57
      - 9.03
      - 9.83
      - 11.1
      - 9.94
      - 8.04
      - 9.75
      - 12.29
      - 8.83
      - 8.83
      - 10.31
      - 10.26
      - 9.49
      - 10.95
      - 19.85
      - 23.95
      - 23.43
      - 20.02
      - 17.05
      - 10.71
      - 10
      - 10.66
      - 10.68
      - 9.32
      - 8.2
      - 8.05
      - 10.05
      - 9.93
      - 9.32
      - 9.6
      - 7.98
      - 8.89
      - 8.98
      - 7.26
      - 8.39
      - 9.21
      - 8.12
      - 7.29
      - 7.83
      - 9.23
      - 10.62
      - 10.84
      - 7
      - 10.15
      - 18.43
      - 20.76
      - 18.52
      - 9.9
      - 6.44
      - 15.56
      - 16.23
      - 11.76
      - 14.53
      - 18.37
      - 17.64
      - 11.18
      - 10.87
      - 21.38
      - 23.67
      - 16.39
      - 8.25
      - 8.23
      - 9.94
      - 14.51
      - 20.9
      - 15.9
      - 9.56
      - 8.3
      - 10.31
      - 9.18
      - 7.56
      - 7.68
      - 10.93
      - 9.82
      - 13.08
      - 15.76
      - 14.86
      - 10.64
      - 12.33
      - 12.05
      - 9.12
      - 10.31
      - 10.54
      - 10.89
      - 6.86
      - 9.76
      - 12.66
      - 12.7
      - 8.42
      - 10.78
      - 12.76
      - 10.99
      - 7.95
      - 8.12
      - 11.85
      - 13.58
      - 10.07
      - 9.84
      - 9.44
      - 10.52
      - 18.86
      - 21.91
      - 20.63
      - 14.41
      - 13.76
      - 14.61
      - 12.5
      - 14.7
      - 15
      - 10.64
      - 11.7
      - 10.61
      - 9.25
      - 14.16
      - 16.21
      - 14.25
      - 23.42
      - 26.55
      - 25.11
      - 12.61
      - 14.64
      - 15.81
      - 16.62
      - 16.08
      - 17.76
      - 15.98
      - 7.07
      - 9.31
      - 11.9
      - 11.46
      - 10.32
      - 8.18
      - 7.34
      - 8.56
      - 9.39
      - 10.6
      - 7.34
      - 11.39
      - 13.94
      - 12.48
      - 7.26
      - 7.41
      - 6.78
      - 7.37
      - 4.71
      - 5.31
      - 8.75
      - 9.24
      - 7.87
      - 10
      - 11.59
      - 12.38
      - 7.12
      - 6.85
      - 7.58
      - 8.26
      - 7.52
      - 7.85
      - 8.77
      - 7.26
      - 8.91
      - 9.48
      - 8.49
      - 8.87
      - 10.32
      - 7.69
      - 10.8
      - 13.63
      - 12.76
      - 9.74
      - 8.72
      - 7.56
      - 9.38
      - 9
      - 9.93
      - 9.72
      - 7.54
      - 7.44
      - 7.89
      - 7.6
      - 8.38
      - 10.18
      - 9.79
      - 6.92
      - 8.41
      - 9.12
      - 8.56
      - 8.57
      - 7.93
      - 6.78
      - 8.85
      - 11.6
      - 10.59
      - 11.62
      - 12.98
      - 10.73
      - 7.66
      - 9.63
      - 8.53
      - 8.54
      - 12.8
      - 11.58
      - 13.62
      - 19.39
      - 20.1
      - 16.36
      - 9.74
      - 9.34
      - 10.48
      - 11.09
      - 10.12
      - 8.92
      - 9.51
      - 11.27
      - 10.35
      - 11.76
      - 12.48
      - 10.98
      - 9.54
      - 8.12
      - 11.07
      - 12.76
      - 14.14
      - 13.9
      - 12.15
      - 11.56
      - 10.24
      - 11.78
      - 10.92
      - 9.72
      - 9.17
      - 9.87
      - 9.03
      - 7.9
      - 10.04
      - 9.12
      - 10.78
      - 10.76
      - 8.66
      - 9.08
      - 16.06
      - 23.36
      - 25.22
      - 22.76
      - 16.83
      - 14.68
      - 10.02
      - 9.44
      - 8.62
      - 9.98
      - 10.82
      - 11.11
      - 9.75
      - 9.1
      - 9.85
      - 10.44
      - 7.49
      - 9.08
      - 9.34
      - 8.64
      - 7.95
      - 8.41
      - 9
      - 9.29
      - 8.74
      - 9.47
      - 11.11
      - 8.94
      - 15.37
      - 20.21
      - 20.23
      - 15.16
      - 11.12
      - 14.25
      - 12.87
      - 11.49
      - 17.52
      - 18.35
      - 14.6
      - 13
      - 17.14
      - 22.32
      - 22.7
      - 18.92
      - 11.28
      - 9.81
      - 8.51
      - 13.01
      - 21.71
      - 18.45
      - 8.02
      - 9.36
      - 8.23
      - 12.11
      - 11.73
      - 9.12
      - 10.04
      - 11.13
      - 15.7
      - 16.32
      - 13.3
      - 8.95
      - 10.11
      - 11.14
      - 10.51
      - 10.33
      - 11.19
      - 12.18
      - 11.11
      - 12.42
      - 12.36
      - 8.18
      - 11.75
      - 11.79
      - 10.91
      - 12.36
      - 8.59
      - 14.95
      - 19.37
      - 21.72
      - 20.02
      - 14.53
      - 13.38
      - 14.09
      - 10.96
      - 13.38
      - 14.19
      - 13.06
      - 12.67
      - 10.06
      - 10.85
      - 14.06
      - 14.71
      - 18.03
      - 24.56
      - 26.74
      - 24.54
      - 13.16
      - 13.09
      - 14.5
      - 14.96
      - 13.66
      - 8.94
      - 7.27
      - 10.94
      - 12.04
      - 9.89
      - 7.3
      - 6.91
      - 10.67
      - 12.06
      - 8.82
      - 11.83
      - 14.19
      - 12.52
      - 6.11
      - 6.03
      - 8.56
      - 9.04
      - 6.03
      - 7.95
      - 6.97
      - 6.5
      - 11.19
      - 6.06
      - 7.86
      - 8.31
      - 7.86
      - 7.13
      - 7.85
      - 8.54
      - 7.12
      - 7.03
      - 7
      - 7.72
      - 8.77
      - 8.11
      - 8.75
      - 10.04
      - 10.49
      - 11.78
      - 9.06
      - 8.51
      - 8.41
      - 7.77
      - 8.1
      - 8.71
      - 8.86
      - 7.49
      - 9.5
      - 9.22
      - 8.89
      - 9.76
      - 9.87
      - 7.72
      - 8.86
      - 9.8
      - 7.97
      - 6.95
      - 8.29
      - 7.19
      - 6.84
      - 10.77
      - 11.92
      - 9.31
      - 10.92
      - 11.65
      - 10.51
      - 9.2
      - 10.31
      - 13.89
      - 13.25
      - 9.79
      - 10.45
      - 13.51
      - 9.99
      - 17.79
      - 20.66
      - 19.07
      - 13.08
      - 11.72
      - 9.83
      - 9.97
      - 9.57
      - 7.96
      - 10
      - 7.66
      - 8.35
      - 7.81
      - 10.99
      - 11.68
      - 12.78
      - 11.27
      - 7.92
      - 8.42
      - 9.64
      - 11.52
      - 12.15
      - 12.95
      - 13.73
      - 13.73
      - 11.98
      - 11.62
      - 10.57
      - 10.14
      - 11.76
      - 11.65
      - 8.1
      - 11.09
      - 12.02
      - 8.7
      - 8.39
      - 7.37
      - 8.97
      - 21.21
      - 24.97
      - 24.21
      - 18.99
      - 14.81
      - 11.64
      - 11.11
      - 11.75
      - 13.09
      - 11.76
      - 9.11
      - 8.88
      - 10.99
      - 10.26
      - 10.18
      - 8.94
      - 8.16
      - 8.94
      - 8.59
      - 7.57
      - 6.98
      - 8.96
      - 10.54
      - 9.4
      - 9.66
      - 17.84
      - 19.86
      - 17.33
      - 7.55
      - 7.61
      - 10.43
      - 8.14
      - 10.98
      - 7.58
      - 13.39
      - 20.81
      - 22.81
      - 20.64
      - 13.23
      - 7.88
      - 8.31
      - 15.87
      - 20.01
      - 22.04
      - 20.47
      - 13.62
      - 12.19
      - 10.26
      - 9.9
      - 11.9
      - 12.81
      - 9.93
      - 12.2
      - 13.76
      - 15.93
      - 14.18
      - 8.71
      - 9.32
      - 10.75
      - 13.12
      - 12.17
      - 12.31
      - 11.16
      - 12.86
      - 10.19
      - 9.94
      - 13.45
      - 11.89
      - 10.87
      - 10.99
      - 10.5
      - 10.16
      - 10.9
      - 12.93
      - 11.62
      - 17.97
      - 19.83
      - 17.44
      - 12.5
      - 14.45
      - 13.27
      - 14.45
      - 13.54
      - 8.79
      - 11.89
      - 10.76
      - 13.16
      - 14.7
      - 16.68
      - 24.21
      - 26.48
      - 24.3
      - 14.81
      - 14.85
      - 12.43
      - 8.44
      - 9.65
      - 9.76
      - 6.97
      - 9.12
      - 8.27
      - 8.14
      - 8.37
      - 8.22
      - 11.57
      - 12.51
      - 8.18
      - 12.78
      - 14.73
      - 12.59
      - 7.58
      - 7.85
      - 8.05
      - 7.05
      - 9.24
      - 4.95
      - 9.48
      - 10.06
      - 4.95
      - 7.7
      - 7.76
      - 7.5
      - 7.58
      - 7.26
      - 7.8
      - 9.23
      - 9.26
      - 7.11
      - 8.16
      - 10.39
      - 10.28
      - 7.16
      - 7.19
      - 6.66
      - 6.9
      - 8.13
      - 7.53
      - 8.94
      - 8.64
      - 7.95
      - 6.15
      - 8.44
      - 8.62
      - 8.65
      - 10.14
      - 6.98
      - 7.11
      - 6.5
      - 6.76
      - 7.72
      - 7.37
      - 8.97
      - 12.48
      - 11.41
      - 10.05
      - 10.45
      - 10.41
      - 8.73
      - 8.94
      - 10.53
      - 10.61
      - 8.88
      - 15.8
      - 10.65
      - 12.98
      - 15.88
      - 20.38
      - 20.42
      - 15.64
      - 13.17
      - 13.76
      - 11.88
      - 10.71
      - 9.76
      - 11.95
      - 11.65
      - 10.1
      - 7.59
      - 7.25
      - 10.09
      - 10.95
      - 9.83
      - 12.52
      - 12.07
      - 9.39
      - 8.92
      - 10.35
      - 11.43
      - 11.52
      - 11.47
      - 10.24
      - 10.29
      - 12.16
      - 12.15
      - 10.66
      - 9.03
      - 8.1
      - 7.77
      - 9.9
      - 8.91
      - 8.74
      - 8.29
      - 7.91
      - 9.28
      - 19.27
      - 24.67
      - 25.26
      - 21.39
      - 13.81
      - 10.78
      - 11.89
      - 9.06
      - 9.83
      - 8.75
      - 9.04
      - 9.83
      - 10.14
      - 7.88
      - 9.43
      - 9.37
      - 8.7
      - 7.79
      - 9.23
      - 8.74
      - 9.53
      - 9.3
      - 7.92
      - 8.46
      - 7.14
      - 14.59
      - 18.96
      - 18.31
      - 12.86
      - 8.58
      - 14.8
      - 12.72
      - 9.78
      - 17.43
      - 21.31
      - 20.78
      - 15.68
      - 10.46
      - 16.64
      - 20.94
      - 21.03
      - 17.48
      - 13.32
      - 12.07
      - 9.41
      - 8.77
      - 8.61
      - 8.61
      - 10.05
      - 12.22
      - 14.99
      - 14.67
      - 9.98
      - 7.27
      - 9.45
      - 10.11
      - 13.75
      - 9.8
      - 11.44
      - 13.43
      - 11.62
      - 13.32
      - 10.84
      - 11.87
      - 11.33
      - 12.15
      - 11.01
      - 10.33
      - 13.09
      - 12.8
      - 13.3
      - 14.63
      - 9.98
      - 16.52
      - 18.51
      - 16.23
      - 14.38
      - 14.17
      - 15.31
      - 14.48
      - 15.28
      - 9.05
      - 12.3
      - 10.5
      - 9.7
      - 7.73
      - 10.51
      - 24.61
      - 26.4
      - 23.75
      - 13.34
      - 13.23
      - 14.42
      - 13.45
      - 13.48
      - 11.85
      - 8.96
      - 8.89
      - 9.41
      - 9.46
      - 11.27
      - 13.04
      - 10.82
      - 8.37
      - 6.6
      - 8.53
      - 8.44
      - 11.44
      - 12.24
      - 7.86
      - 7.04
      - 13.06
      - 14.69
      - 12.17
      - 6.39
      - 7.97
      - 7.34
      - 7.68
      - 4.25
      - 5.79
      - 7.93
  - name: Alpha
    values:
      - -23.0523
      - -23.9987
      - 59.985
      - 53.7996
      - 51.3078
      - 50.9194
      - 49.647
      - 40.7822
      - 40.4142
      - 35.8888
      - 36.2861
      - 35.3743
      - 24.9701
      - 30.8624
      - 30.6915
      - 30.0078
      - 20.6647
      - 20.557
      - 22.5936
      - 41.0977
      - 40.7911
      - 41.2207
      - 42.3018
      - 37.3204
      - 27.9725
      - 27.8651
      - 27.7617
      - 24.1199
      - 22.4662
      - 18.5035
      - 18.4466
      - 20.2639
      - 23.6056
      - 23.9653
      - 18.1359
      - 23.4123
      - 20.6384
      - 17.2923
      - 24.0934
      - 24.0479
      - 20.2917
      - 20.2572
      - 17.428
      - 17.4007
      - 19.2035
      - 26.0409
      - 19.1193
      - -33.3056
      - -33.2315
      - -33.159
      - -33.0898
      - 13.6318
      - 16.7337
      - 24.2396
      - 24.2131
      - 21.0706
      - -34.1241
      - -34.0652
      - -34.0075
      - -38.4381
      - 19.9994
      - 19.9789
      - -29.4168
      - 9.07707
      - -17.0121
      - 37.6158
      - 13.6667
      - 13.6569
      - 20.9128
      - 16.9714
      - 16.5855
      - 25.1938
      - 17.8005
      - 20.7805
      - 21.2652
      - 22.498
      - 22.1089
      - 23.327
      - 13.5179
      - 15.2403
      - 18.1903
      - 18.1795
      - 18.17
      - 13.4697
      - 18.5082
      - 14.3096
      - 15.5227
      - -20.53
      - -20.5142
      - -20.4986
      - -20.4892
      - -20.0743
      - 15.435
      - 15.4283
      - -16.772
      - 14.5581
      - 14.5525
      - 14.5469
      - 14.1777
      - 14.5374
      - -11.4183
      - -10.9217
      - -10.9142
      - -10.541
      - -10.0469
      - -10.0404
      - -10.5209
      - -9.16479
      - -9.15861
      - -8.77244
      - -8.76689
      - 13.7157
      - 13.7119
      - -4.86667
      - -5.34354
      - -7.82508
      - -6.50028
      - -6.49703
      - -6.49354
      - -6.4901
      - -6.12833
      - 18.7765
      - -4.82027
      - -4.7088
      - -5.52771
      - -5.52562
      - -5.52355
      - 20.1819
      - 20.1792
      - 20.1766
      - 20.174
      - 20.1713
      - 20.1687
      - 20.1661
      - 20.1636
      - 20.1611
      - 16.5556
      - 16.9033
      - 16.0701
      - 16.0683
      - 16.052
      - -0.640776
      - -0.640197
      - -0.639628
      - 2.02457
      - -2.60649
      - 31.26
      - 15.6875
      - 15.6733
      - 15.6719
      - 15.3232
      - 20.8467
      - 15.2988
      - 19.1869
      - 18.3727
      - 18.0043
      - 18.0033
      - 0.545816
      - 0.5461
      - 0.546375
      - 0.546646
      - -0.74248
      - -0.737589
      - -2.64853
      - 0.103876
      - 0.106497
      - 0.109021
      - 17.3414
      - 17.0794
      - 17.4151
      - 17.407
      - 20.1483
      - 18.9938
      - 18.9856
      - 16.2337
      - 16.2274
      - 16.2213
      - 11.9546
      - 9.22896
      - 8.77347
      - 9.5655
      - 10.0112
      - 10.0094
      - 12.2714
      - 10.0041
      - 9.55016
      - -11.9633
      - -11.9611
      - -11.9589
      - -9.57664
      - -9.57511
      - -9.57359
      - -9.12288
      - 6.24471
      - 6.24449
      - 8.36094
      - 8.36066
      - 9.47734
      - 9.92377
      - 9.92348
      - 10.2582
      - 6.89986
      - 7.23395
      - 25.4216
      - 24.7628
      - 43.1068
      - 42.7535
      - 43.1257
      - 39.0974
      - 35.9194
      - 35.228
      - 35.0225
      - 22.2967
      - 23.2324
      - 23.5592
      - 29.2287
      - 19.8073
      - 21.5949
      - 27.7996
      - 39.3803
      - 39.2202
      - 44.7516
      - 43.9615
      - 25.6943
      - 27.5938
      - 27.5003
      - 27.4101
      - 26.3375
      - 19.4881
      - 19.2896
      - 18.6977
      - 10.3323
      - 23.8477
      - 23.3493
      - 30.9017
      - 26.2011
      - 21.2748
      - 30.2875
      - 30.7598
      - 30.6867
      - 24.0527
      - 24.0142
      - 15.4012
      - 16.3201
      - 16.8326
      - 22.3446
      - 22.4616
      - 22.4312
      - 18.908
      - -54.8295
      - -32.618
      - -32.5593
      - -31.9548
      - -31.8985
      - 20.0371
      - 23.8722
      - 23.8484
      - 21.1566
      - -33.6463
      - -32.9889
      - -32.9407
      - -32.9019
      - -39.2111
      - -39.1543
      - 17.5458
      - 17.5274
      - 14.4693
      - 32.5786
      - 17.0555
      - 17.042
      - -24.6286
      - 13.8649
      - 13.855
      - 16.373
      - 21.171
      - -18.8686
      - 16.8712
      - 17.204
      - 17.1915
      - 17.1788
      - 17.1665
      - 10.7589
      - 9.87682
      - 20.1442
      - 14.7165
      - 17.1538
      - 20.9806
      - 20.4644
      - 20.4502
      - 14.0729
      - 13.6924
      - 18.2775
      - 13.4385
      - 16.4788
      - 16.4693
      - 25.4897
      - 25.4746
      - -20.5408
      - -20.5274
      - -20.5141
      - -20.1328
      - -20.1233
      - -20.1077
      - -19.6053
      - -20.0841
      - 15.1269
      - 15.1207
      - 15.6039
      - 22.3306
      - 14.7268
      - -11.439
      - -11.4304
      - 15.5627
      - -16.3113
      - -11.0133
      - -10.5159
      - -10.509
      - -14.4248
      - -14.0469
      - -14.0378
      - -9.2537
      - -9.22933
      - -9.22346
